team,name,number,position,level,organization,mlb_id,team_id
Seattle Mariners,Julio Rodríguez,44,CF,Major League Baseball,Seattle Mariners,677594,136
Seattle Mariners,Leo Rivas,76,SS,Major League Baseball,Seattle Mariners,660844,136
Seattle Mariners,Logan Gilbert,36,P,Major League Baseball,Seattle Mariners,669302,136
Seattle Mariners,Luis Castillo,58,P,Major League Baseball,Seattle Mariners,622491,136
Seattle Mariners,Luke Raley,20,LF,Major League Baseball,Seattle Mariners,670042,136
Seattle Mariners,Miles Mastrobuoni,21,SS,Major League Baseball,Seattle Mariners,670156,136
Seattle Mariners,Mitch Garver,18,C,Major League Baseball,Seattle Mariners,641598,136
Seattle Mariners,Randy Arozarena,56,LF,Major League Baseball,Seattle Mariners,668227,136
Seattle Mariners,Rowdy Tellez,23,1B,Major League Baseball,Seattle Mariners,642133,136
Seattle Mariners,Trent Thornton,46,P,Major League Baseball,Seattle Mariners,663423,136
Seattle Mariners,Troy Taylor,59,P,Major League Baseball,Seattle Mariners,700187,136
Seattle Mariners,Will Klein,35,P,Major League Baseball,Seattle Mariners,694361,136
San Francisco Giants,Camilo Doval,75,P,Major League Baseball,San Francisco Giants,666808,137
San Francisco Giants,Casey Schmitt,10,2B,Major League Baseball,San Francisco Giants,669477,137
San Francisco Giants,Christian Koss,50,SS,Major League Baseball,San Francisco Giants,683766,137
San Francisco Giants,Erik Miller,68,P,Major League Baseball,San Francisco Giants,669062,137
San Francisco Giants,Hayden Birdsong,60,P,Major League Baseball,San Francisco Giants,806185,137
San Francisco Giants,Heliot Ramos,17,CF,Major League Baseball,San Francisco Giants,671218,137
San Francisco Giants,Jordan Hicks,12,P,Major League Baseball,San Francisco Giants,663855,137
San Francisco Giants,Jung Hoo Lee,51,CF,Major League Baseball,San Francisco Giants,808982,137
San Francisco Giants,Justin Verlander,35,P,Major League Baseball,San Francisco Giants,434378,137
San Francisco Giants,LaMonte Wade Jr.,31,1B,Major League Baseball,San Francisco Giants,664774,137
San Francisco Giants,Landen Roupp,65,P,Major League Baseball,San Francisco Giants,694738,137
San Francisco Giants,Logan Webb,62,P,Major League Baseball,San Francisco Giants,657277,137
San Francisco Giants,Lou Trivino,56,P,Major League Baseball,San Francisco Giants,642152,137
San Francisco Giants,Luis Matos,29,CF,Major League Baseball,San Francisco Giants,682641,137
San Francisco Giants,Matt Chapman,26,3B,Major League Baseball,San Francisco Giants,656305,137
San Francisco Giants,Mike Yastrzemski,5,RF,Major League Baseball,San Francisco Giants,573262,137
San Francisco Giants,Patrick Bailey,14,C,Major League Baseball,San Francisco Giants,672275,137
San Francisco Giants,Randy Rodríguez,73,P,Major League Baseball,San Francisco Giants,678495,137
San Francisco Giants,Robbie Ray,38,P,Major League Baseball,San Francisco Giants,592662,137
San Francisco Giants,Ryan Walker,74,P,Major League Baseball,San Francisco Giants,676254,137
San Francisco Giants,Sam Huff,23,C,Major League Baseball,San Francisco Giants,669087,137
San Francisco Giants,Spencer Bivens,76,P,Major League Baseball,San Francisco Giants,702352,137
San Francisco Giants,Tyler Fitzgerald,49,SS,Major League Baseball,San Francisco Giants,666149,137
San Francisco Giants,Tyler Rogers,71,P,Major League Baseball,San Francisco Giants,643511,137
San Francisco Giants,Willy Adames,2,SS,Major League Baseball,San Francisco Giants,642715,137
San Francisco Giants,Wilmer Flores,41,1B,Major League Baseball,San Francisco Giants,527038,137
St. Louis Cardinals,Alec Burleson,41,1B,Major League Baseball,St. Louis Cardinals,676475,138
St. Louis Cardinals,Andre Pallante,53,P,Major League Baseball,St. Louis Cardinals,669467,138
St. Louis Cardinals,Brendan Donovan,33,IF,Major League Baseball,St. Louis Cardinals,680977,138
St. Louis Cardinals,Erick Fedde,12,P,Major League Baseball,St. Louis Cardinals,607200,138
St. Louis Cardinals,JoJo Romero,59,P,Major League Baseball,St. Louis Cardinals,668941,138
St. Louis Cardinals,John King,47,P,Major League Baseball,St. Louis Cardinals,667463,138
St. Louis Cardinals,Jordan Walker,18,RF,Major League Baseball,St. Louis Cardinals,691023,138
St. Louis Cardinals,Kyle Leahy,62,P,Major League Baseball,St. Louis Cardinals,681517,138
St. Louis Cardinals,Lars Nootbaar,21,RF,Major League Baseball,St. Louis Cardinals,663457,138
St. Louis Cardinals,Luken Baker,26,1B,Major League Baseball,St. Louis Cardinals,663609,138
St. Louis Cardinals,Matt Svanson,49,P,Major League Baseball,St. Louis Cardinals,694335,138
St. Louis Cardinals,Matthew Liberatore,52,P,Major League Baseball,St. Louis Cardinals,669461,138
St. Louis Cardinals,Michael Siani,22,CF,Major League Baseball,St. Louis Cardinals,672279,138
St. Louis Cardinals,Miles Mikolas,39,P,Major League Baseball,St. Louis Cardinals,571945,138
St. Louis Cardinals,Nolan Arenado,28,3B,Major League Baseball,St. Louis Cardinals,571448,138
St. Louis Cardinals,Nolan Gorman,16,2B,Major League Baseball,St. Louis Cardinals,669357,138
St. Louis Cardinals,Pedro Pagés,43,C,Major League Baseball,St. Louis Cardinals,686780,138
St. Louis Cardinals,Phil Maton,88,P,Major League Baseball,St. Louis Cardinals,664208,138
St. Louis Cardinals,Ryan Fernandez,64,P,Major League Baseball,St. Louis Cardinals,681676,138
St. Louis Cardinals,Ryan Helsley,56,P,Major League Baseball,St. Louis Cardinals,664854,138
St. Louis Cardinals,Sonny Gray,54,P,Major League Baseball,St. Louis Cardinals,543243,138
St. Louis Cardinals,Steven Matz,32,P,Major League Baseball,St. Louis Cardinals,571927,138
St. Louis Cardinals,Thomas Saggese,25,2B,Major League Baseball,St. Louis Cardinals,695336,138
St. Louis Cardinals,Victor Scott II,11,CF,Major League Baseball,St. Louis Cardinals,687363,138
St. Louis Cardinals,Willson Contreras,40,1B,Major League Baseball,St. Louis Cardinals,575929,138
St. Louis Cardinals,Yohel Pozo,63,C,Major League Baseball,St. Louis Cardinals,650968,138
Tampa Bay Rays,Ben Rortvedt,30,C,Major League Baseball,Tampa Bay Rays,666163,139
Tampa Bay Rays,Brandon Lowe,8,2B,Major League Baseball,Tampa Bay Rays,664040,139
Tampa Bay Rays,Christopher Morel,24,3B,Major League Baseball,Tampa Bay Rays,666624,139
Tampa Bay Rays,Coco Montes,10,2B,Major League Baseball,Tampa Bay Rays,663796,139
Tampa Bay Rays,Curtis Mead,25,2B,Major League Baseball,Tampa Bay Rays,678554,139
Tampa Bay Rays,Danny Jansen,19,C,Major League Baseball,Tampa Bay Rays,643376,139
Tampa Bay Rays,Drew Rasmussen,57,P,Major League Baseball,Tampa Bay Rays,656876,139
Tampa Bay Rays,Edwin Uceta,63,P,Major League Baseball,Tampa Bay Rays,670955,139
Tampa Bay Rays,Eric Orze,17,P,Major League Baseball,Tampa Bay Rays,679358,139
Tampa Bay Rays,Garrett Cleavinger,60,P,Major League Baseball,Tampa Bay Rays,664076,139
Tampa Bay Rays,Hunter Bigge,43,P,Major League Baseball,Tampa Bay Rays,685801,139
Tampa Bay Rays,Jake Mangum,28,CF,Major League Baseball,Tampa Bay Rays,663968,139
Tampa Bay Rays,Jonathan Aranda,62,1B,Major League Baseball,Tampa Bay Rays,666018,139
Tampa Bay Rays,José Caballero,77,SS,Major League Baseball,Tampa Bay Rays,676609,139
Tampa Bay Rays,Junior Caminero,13,3B,Major League Baseball,Tampa Bay Rays,691406,139
Tampa Bay Rays,Kameron Misner,26,LF,Major League Baseball,Tampa Bay Rays,670224,139
Tampa Bay Rays,Manuel Rodríguez,39,P,Major League Baseball,Tampa Bay Rays,655889,139
Tampa Bay Rays,Mason Englert,59,P,Major League Baseball,Tampa Bay Rays,669438,139
Tampa Bay Rays,Mason Montgomery,48,P,Major League Baseball,Tampa Bay Rays,682254,139
Tampa Bay Rays,Pete Fairbanks,29,P,Major League Baseball,Tampa Bay Rays,664126,139
Tampa Bay Rays,Ryan Pepiot,44,P,Major League Baseball,Tampa Bay Rays,686752,139
Tampa Bay Rays,Shane Baz,11,P,Major League Baseball,Tampa Bay Rays,669358,139
Tampa Bay Rays,Taj Bradley,45,P,Major League Baseball,Tampa Bay Rays,671737,139
Tampa Bay Rays,Taylor Walls,6,SS,Major League Baseball,Tampa Bay Rays,670764,139
Tampa Bay Rays,Yandy Díaz,2,1B,Major League Baseball,Tampa Bay Rays,650490,139
Tampa Bay Rays,Zack Littell,52,P,Major League Baseball,Tampa Bay Rays,641793,139
Texas Rangers,Adolis García,53,RF,Major League Baseball,Texas Rangers,666969,140
Texas Rangers,Caleb Boushley,70,P,Major League Baseball,Texas Rangers,676961,140
Texas Rangers,Chris Martin,55,P,Major League Baseball,Texas Rangers,455119,140
Texas Rangers,Corey Seager,5,SS,Major League Baseball,Texas Rangers,608369,140
Texas Rangers,Dustin Harris,38,CF,Major League Baseball,Texas Rangers,687957,140
Texas Rangers,Ezequiel Duran,20,3B,Major League Baseball,Texas Rangers,677649,140
Texas Rangers,Hoby Milner,41,P,Major League Baseball,Texas Rangers,571948,140
Texas Rangers,Jacob Webb,71,P,Major League Baseball,Texas Rangers,657097,140
Texas Rangers,Jacob deGrom,48,P,Major League Baseball,Texas Rangers,594798,140
Texas Rangers,Jake Burger,21,3B,Major League Baseball,Texas Rangers,669394,140
Texas Rangers,Joc Pederson,4,DH,Major League Baseball,Texas Rangers,592626,140
Texas Rangers,Jonah Heim,28,C,Major League Baseball,Texas Rangers,641680,140
Texas Rangers,Josh Jung,6,3B,Major League Baseball,Texas Rangers,673962,140
Texas Rangers,Josh Smith,8,3B,Major League Baseball,Texas Rangers,669701,140
Texas Rangers,Kevin Pillar,1,CF,Major League Baseball,Texas Rangers,607680,140
Texas Rangers,Kumar Rocker,80,P,Major League Baseball,Texas Rangers,677958,140
Texas Rangers,Kyle Higashioka,11,C,Major League Baseball,Texas Rangers,543309,140
Texas Rangers,Leody Taveras,3,CF,Major League Baseball,Texas Rangers,665750,140
Texas Rangers,Luke Jackson,77,P,Major League Baseball,Texas Rangers,592426,140
Texas Rangers,Marc Church,30,P,Major League Baseball,Texas Rangers,687847,140
Texas Rangers,Marcus Semien,2,2B,Major League Baseball,Texas Rangers,543760,140
Texas Rangers,Nathan Eovaldi,17,P,Major League Baseball,Texas Rangers,543135,140
Texas Rangers,Patrick Corbin,46,P,Major League Baseball,Texas Rangers,571578,140
Texas Rangers,Robert Garcia,62,P,Major League Baseball,Texas Rangers,676395,140
Texas Rangers,Shawn Armstrong,43,P,Major League Baseball,Texas Rangers,542888,140
Texas Rangers,Tyler Mahle,51,P,Major League Baseball,Texas Rangers,641816,140
Toronto Blue Jays,Addison Barger,47,3B,Major League Baseball,Toronto Blue Jays,680718,141
Toronto Blue Jays,Alan Roden,18,RF,Major League Baseball,Toronto Blue Jays,702176,141
Toronto Blue Jays,Alejandro Kirk,30,C,Major League Baseball,Toronto Blue Jays,672386,141
Toronto Blue Jays,Andrés Giménez,0,2B,Major League Baseball,Toronto Blue Jays,665926,141
Toronto Blue Jays,Anthony Santander,25,RF,Major League Baseball,Toronto Blue Jays,623993,141
Toronto Blue Jays,Bo Bichette,11,SS,Major League Baseball,Toronto Blue Jays,666182,141
Toronto Blue Jays,Bowden Francis,44,P,Major League Baseball,Toronto Blue Jays,670102,141
Toronto Blue Jays,Brendon Little,54,P,Major League Baseball,Toronto Blue Jays,663893,141
Toronto Blue Jays,Chad Green,57,P,Major League Baseball,Toronto Blue Jays,643338,141
Toronto Blue Jays,Chris Bassitt,40,P,Major League Baseball,Toronto Blue Jays,605135,141
Toronto Blue Jays,Davis Schneider,36,LF,Major League Baseball,Toronto Blue Jays,676914,141
Toronto Blue Jays,Easton Lucas,62,P,Major League Baseball,Toronto Blue Jays,687922,141
Toronto Blue Jays,Ernie Clement,22,3B,Major League Baseball,Toronto Blue Jays,676391,141
Toronto Blue Jays,George Springer,4,RF,Major League Baseball,Toronto Blue Jays,543807,141
Toronto Blue Jays,Jacob Barnes,67,P,Major League Baseball,Toronto Blue Jays,606930,141
Toronto Blue Jays,Jeff Hoffman,23,P,Major League Baseball,Toronto Blue Jays,656546,141
Toronto Blue Jays,José Berríos,17,P,Major League Baseball,Toronto Blue Jays,621244,141
Toronto Blue Jays,Kevin Gausman,34,P,Major League Baseball,Toronto Blue Jays,592332,141
Toronto Blue Jays,Mason Fluharty,68,P,Major League Baseball,Toronto Blue Jays,689254,141
Toronto Blue Jays,Myles Straw,3,CF,Major League Baseball,Toronto Blue Jays,664702,141
Toronto Blue Jays,Nick Sandlin,52,P,Major League Baseball,Toronto Blue Jays,680704,141
Toronto Blue Jays,Tyler Heineman,55,C,Major League Baseball,Toronto Blue Jays,623168,141
Toronto Blue Jays,Vladimir Guerrero Jr.,27,1B,Major League Baseball,Toronto Blue Jays,665489,141
Toronto Blue Jays,Will Wagner,7,2B,Major League Baseball,Toronto Blue Jays,695238,141
Toronto Blue Jays,Yariel Rodríguez,29,P,Major League Baseball,Toronto Blue Jays,684320,141
Toronto Blue Jays,Yimi García,93,P,Major League Baseball,Toronto Blue Jays,554340,141
Minnesota Twins,Bailey Ober,17,P,Major League Baseball,Minnesota Twins,641927,142
Minnesota Twins,Brooks Lee,2,SS,Major League Baseball,Minnesota Twins,686797,142
Minnesota Twins,Byron Buxton,25,CF,Major League Baseball,Minnesota Twins,621439,142
Minnesota Twins,Carlos Correa,4,SS,Major League Baseball,Minnesota Twins,621043,142
Minnesota Twins,Chris Paddack,20,P,Major League Baseball,Minnesota Twins,663978,142
Minnesota Twins,Christian Vázquez,8,C,Major League Baseball,Minnesota Twins,543877,142
Minnesota Twins,Cole Sands,44,P,Major League Baseball,Minnesota Twins,663485,142
Minnesota Twins,DaShawn Keirsey Jr.,21,CF,Major League Baseball,Minnesota Twins,680577,142
Minnesota Twins,Danny Coulombe,54,P,Major League Baseball,Minnesota Twins,543056,142
Minnesota Twins,David Festa,58,P,Major League Baseball,Minnesota Twins,701581,142
Minnesota Twins,Edouard Julien,47,2B,Major League Baseball,Minnesota Twins,666397,142
Minnesota Twins,Griffin Jax,22,P,Major League Baseball,Minnesota Twins,643377,142
Minnesota Twins,Harrison Bader,12,CF,Major League Baseball,Minnesota Twins,664056,142
Minnesota Twins,Jhoan Duran,59,P,Major League Baseball,Minnesota Twins,661395,142
Minnesota Twins,Joe Ryan,41,P,Major League Baseball,Minnesota Twins,657746,142
Minnesota Twins,Jorge Alcala,66,P,Major League Baseball,Minnesota Twins,660896,142
Minnesota Twins,Justin Topa,48,P,Major League Baseball,Minnesota Twins,623437,142
Minnesota Twins,Kody Funderburk,55,P,Major League Baseball,Minnesota Twins,681892,142
Minnesota Twins,Louis Varland,37,P,Major League Baseball,Minnesota Twins,686973,142
Minnesota Twins,Matt Wallner,38,RF,Major League Baseball,Minnesota Twins,670242,142
Minnesota Twins,Mickey Gasper,11,2B,Major League Baseball,Minnesota Twins,681508,142
Minnesota Twins,Ryan Jeffers,27,C,Major League Baseball,Minnesota Twins,680777,142
Minnesota Twins,Simeon Woods Richardson,24,P,Major League Baseball,Minnesota Twins,680573,142
Minnesota Twins,Trevor Larnach,9,LF,Major League Baseball,Minnesota Twins,663616,142
Minnesota Twins,Ty France,13,1B,Major League Baseball,Minnesota Twins,664034,142
Minnesota Twins,Willi Castro,50,SS,Major League Baseball,Minnesota Twins,650489,142
Philadelphia Phillies,Aaron Nola,27,P,Major League Baseball,Philadelphia Phillies,605400,143
Philadelphia Phillies,Alec Bohm,28,3B,Major League Baseball,Philadelphia Phillies,664761,143
Philadelphia Phillies,Brandon Marsh,16,LF,Major League Baseball,Philadelphia Phillies,669016,143
Philadelphia Phillies,Bryce Harper,3,1B,Major League Baseball,Philadelphia Phillies,547180,143
Philadelphia Phillies,Bryson Stott,5,2B,Major League Baseball,Philadelphia Phillies,681082,143
Philadelphia Phillies,Carlos Hernández,35,P,Major League Baseball,Philadelphia Phillies,672578,143
Philadelphia Phillies,Cristopher Sánchez,61,P,Major League Baseball,Philadelphia Phillies,650911,143
Philadelphia Phillies,Edmundo Sosa,33,SS,Major League Baseball,Philadelphia Phillies,624641,143
Philadelphia Phillies,J.T. Realmuto,10,C,Major League Baseball,Philadelphia Phillies,592663,143
Philadelphia Phillies,Jesús Luzardo,44,P,Major League Baseball,Philadelphia Phillies,666200,143
Philadelphia Phillies,Joe Ross,41,P,Major League Baseball,Philadelphia Phillies,605452,143
Philadelphia Phillies,Johan Rojas,23,CF,Major League Baseball,Philadelphia Phillies,679032,143
Philadelphia Phillies,Jordan Romano,68,P,Major League Baseball,Philadelphia Phillies,605447,143
Philadelphia Phillies,José Alvarado,46,P,Major League Baseball,Philadelphia Phillies,621237,143
Philadelphia Phillies,José Ruiz,66,P,Major League Baseball,Philadelphia Phillies,614179,143
Philadelphia Phillies,Kody Clemens,2,1B,Major League Baseball,Philadelphia Phillies,665019,143
Philadelphia Phillies,Kyle Schwarber,12,DH,Major League Baseball,Philadelphia Phillies,656941,143
Philadelphia Phillies,Matt Strahm,25,P,Major League Baseball,Philadelphia Phillies,621381,143
Philadelphia Phillies,Max Kepler,17,RF,Major League Baseball,Philadelphia Phillies,596146,143
Philadelphia Phillies,Nick Castellanos,8,RF,Major League Baseball,Philadelphia Phillies,592206,143
Philadelphia Phillies,Orion Kerkering,50,P,Major League Baseball,Philadelphia Phillies,689147,143
Philadelphia Phillies,Rafael Marchán,13,C,Major League Baseball,Philadelphia Phillies,665561,143
Philadelphia Phillies,Taijuan Walker,99,P,Major League Baseball,Philadelphia Phillies,592836,143
Philadelphia Phillies,Tanner Banks,58,P,Major League Baseball,Philadelphia Phillies,621383,143
Philadelphia Phillies,Trea Turner,7,SS,Major League Baseball,Philadelphia Phillies,607208,143
Philadelphia Phillies,Zack Wheeler,45,P,Major League Baseball,Philadelphia Phillies,554430,143
Atlanta Braves,Aaron Bummer,49,P,Major League Baseball,Atlanta Braves,607481,144
Atlanta Braves,Austin Riley,27,3B,Major League Baseball,Atlanta Braves,663586,144
Atlanta Braves,Bryan De La Cruz,14,OF,Major League Baseball,Atlanta Braves,650559,144
Atlanta Braves,Bryce Elder,55,P,Major League Baseball,Atlanta Braves,693821,144
Atlanta Braves,Chris Sale,51,P,Major League Baseball,Atlanta Braves,519242,144
Atlanta Braves,Daysbel Hernández,62,P,Major League Baseball,Atlanta Braves,678226,144
Atlanta Braves,Drake Baldwin,30,C,Major League Baseball,Atlanta Braves,686948,144
Atlanta Braves,Dylan Lee,52,P,Major League Baseball,Atlanta Braves,669276,144
Atlanta Braves,Eli White,36,LF,Major League Baseball,Atlanta Braves,642201,144
Atlanta Braves,Enyel De Los Santos,61,P,Major League Baseball,Atlanta Braves,660853,144
Atlanta Braves,Grant Holmes,66,P,Major League Baseball,Atlanta Braves,656550,144
Atlanta Braves,Jarred Kelenic,24,LF,Major League Baseball,Atlanta Braves,672284,144
Atlanta Braves,José Suarez,54,P,Major League Baseball,Atlanta Braves,660761,144
Atlanta Braves,Marcell Ozuna,20,DH,Major League Baseball,Atlanta Braves,542303,144
Atlanta Braves,Matt Olson,28,1B,Major League Baseball,Atlanta Braves,621566,144
Atlanta Braves,Michael Harris II,23,CF,Major League Baseball,Atlanta Braves,671739,144
Atlanta Braves,Nick Allen,2,SS,Major League Baseball,Atlanta Braves,669397,144
Atlanta Braves,Orlando Arcia,11,SS,Major League Baseball,Atlanta Braves,606115,144
Atlanta Braves,Ozzie Albies,1,2B,Major League Baseball,Atlanta Braves,645277,144
Atlanta Braves,Pierce Johnson,38,P,Major League Baseball,Atlanta Braves,572955,144
Atlanta Braves,Rafael Montero,48,P,Major League Baseball,Atlanta Braves,606160,144
Atlanta Braves,Raisel Iglesias,26,P,Major League Baseball,Atlanta Braves,628452,144
Atlanta Braves,Sean Murphy,12,C,Major League Baseball,Atlanta Braves,669221,144
Atlanta Braves,Spencer Schwellenbach,56,P,Major League Baseball,Atlanta Braves,680885,144
Atlanta Braves,Spencer Strider,99,P,Major League Baseball,Atlanta Braves,675911,144
